epoch,iter,iter_time,learning_rate,loss,step,val_loss,val_ppl
0,3635,0.23291287198662758,9.256352050044213e-06,0.19784997403621674,3635,,
0,3640,0.29264636244624853,9.254755136153543e-06,0.19227547943592072,3640,,
0,3645,0.2775286566466093,9.251556584820211e-06,0.27601680159568787,3645,,
0,3650,0.3030427573248744,9.249954948561354e-06,0.16153192520141602,3650,,
0,3655,0.2670762473717332,9.248351739364547e-06,0.2679309546947479,3655,,
0,3660,0.23660239297896624,9.246746957823147e-06,0.18468141555786133,3660,,
0,3665,0.2615518141537905,9.243532680082912e-06,0.3409671485424042,3665,,
0,3670,0.2897811271250248,9.241923185073706e-06,0.10449708998203278,3670,,
0,3675,0.22676579002290964,9.240312120099158e-06,0.3808380365371704,3675,,
0,3680,0.24488073401153088,9.238699485755537e-06,0.14900213479995728,3680,,
0,3685,0.2645639292895794,9.235469511349045e-06,0.16741853952407837,3685,,
0,3690,0.27397316601127386,9.233852172481609e-06,0.5833688974380493,3690,,
0,3695,0.24605933297425508,9.232233266635971e-06,0.08393115550279617,3695,,
0,3700,0.21425923146307468,9.230612794411299e-06,0.08687497675418854,3700,,
0,3705,0.2967424402013421,9.227367153224427e-06,0.1835220754146576,3705,,
0,3710,0.3236145665869117,9.22574198546346e-06,0.15094570815563202,3710,,
0,3715,0.24374557752162218,9.224115253725929e-06,0.07634077966213226,3715,,
0,3720,0.2588429590687156,9.222486958613897e-06,0.14764466881752014,3720,,
0,3725,0.2778250724077225,9.219225680677484e-06,0.05404109135270119,3725,,
0,3730,0.24455128610134125,9.217592699060126e-06,0.06331485509872437,3730,,
0,3735,0.25586709287017584,9.215958156482308e-06,0.0742947980761528,3735,,
0,3740,0.2628694735467434,9.214322053548987e-06,0.11734253913164139,3740,,
0,3745,0.43683738354593515,9.211045169038552e-06,0.13555195927619934,3745,,
0,3750,0.23111155722290277,9.209404388674235e-06,0.12855499982833862,3750,,
0,3755,0.3158740196377039,9.207762050380012e-06,0.08936063945293427,3755,,
0,3760,0.21587965916842222,9.206118154763722e-06,0.20200413465499878,3760,,
0,3765,0.26784096099436283,9.202825693999189e-06,0.05639667063951492,3765,,
0,3770,0.2663386408239603,9.201177130069508e-06,0.1885615885257721,3770,,
0,3775,0.2416261974722147,9.199527011254889e-06,0.08935246616601944,3775,,
0,3780,0.46302854362875223,9.197875338166046e-06,0.1815679967403412,3780,,
0,3785,0.2794025456532836,9.194567331611459e-06,0.08413038402795792,3785,,
0,3790,0.2149332882836461,9.19291099937003e-06,0.15031878650188446,3790,,
0,3795,0.2207072703167796,9.191253115303013e-06,0.06093192100524902,3795,,
0,3800,0.2345471316948533,9.189593680024002e-06,0.08981268107891083,3800,,
0,3805,0.3372801737859845,9.186270158287244e-06,0.32486438751220703,3805,,
0,3810,0.21502764709293842,9.184606073059558e-06,0.09085100889205933,3810,,
0,3815,0.30419237818568945,9.182940439079992e-06,0.238482266664505,3815,,
0,3820,0.22137608658522367,9.181273256965013e-06,0.0991777554154396,3820,,
0,3825,0.3849240681156516,9.177934250797528e-06,0.15114325284957886,3825,,
0,3830,0.22739982791244984,9.176262427980812e-06,0.45417115092277527,3830,,
0,3835,0.4231733940541744,9.174589059500258e-06,0.08571934700012207,3835,,
0,3840,0.2405650056898594,9.172914145975193e-06,0.07086413353681564,3840,,
0,3845,0.277660246938467,9.169559686271693e-06,0.0638640895485878,3845,,
0,3850,0.305107600055635,9.167880141334767e-06,0.24028849601745605,3850,,
0,3855,0.30900259874761105,9.166199053836348e-06,0.36026307940483093,3855,,
0,3860,0.37430089339613914,9.164516424398617e-06,0.44142839312553406,3860,,
0,3865,0.2840113425627351,9.161146542196801e-06,0.184576615691185,3865,,
0,3870,0.21253383625298738,9.159459290679934e-06,0.15016061067581177,3870,,
0,3875,0.3764469576999545,9.15777049971819e-06,0.0854731872677803,3875,,
0,3880,0.2550189960747957,9.156080169936602e-06,0.07761447131633759,3880,,
0,3885,0.3063176991418004,9.152694896416872e-06,0.12411396205425262,3885,,
0,3890,0.29626227729022503,9.150999953931644e-06,0.184043750166893,3890,,
0,3895,0.39722941257059574,9.149303475132397e-06,0.05129213631153107,3895,,
0,3900,0.22011116426438093,9.14760546064701e-06,0.10961972177028656,3900,,
0,3905,0.2754064192995429,9.144204827132175e-06,0.12326660752296448,3905,,
0,3910,0.3018515966832638,9.142502209361323e-06,0.46384426951408386,3910,,
0,3915,0.2579362653195858,9.140798058421528e-06,0.07867749035358429,3915,,
0,3920,0.221314768306911,9.139092374943507e-06,0.15002423524856567,3920,,
0,3925,0.31446599308401346,9.135676412898496e-06,0.07589612901210785,3925,,
0,3930,0.21369818970561028,9.133966135595778e-06,0.03925435617566109,3930,,
0,3935,0.2280898792669177,9.132254328283377e-06,0.05733956769108772,3935,,
0,3940,0.23538678605109453,9.130540991594844e-06,0.39765506982803345,3940,,
0,3945,0.2928430503234267,9.127109732626419e-06,0.2066730111837387,3945,,
0,3950,0.24689466040581465,9.125391811616461e-06,0.3451504409313202,3950,,
0,3955,0.22062046080827713,9.123672363770236e-06,0.3211371600627899,3955,,
0,3960,0.2195353116840124,9.121951389724126e-06,0.11758720129728317,3960,,
0,3965,0.3367182929068804,9.118504865580585e-06,0.09411896765232086,3965,,
0,3970,0.21659268997609615,9.11677931675874e-06,0.12404719740152359,3970,,
0,3975,0.30390407145023346,9.115052244288172e-06,0.15736451745033264,3975,,
0,3980,0.2521974164992571,9.113323648808082e-06,0.251453161239624,3980,,
0,3985,0.2866293378174305,9.10986189137897e-06,0.10174928605556488,3985,,
0,3990,0.21434731129556894,9.108128730711165e-06,0.1802203357219696,3990,,
0,3995,0.22992472257465124,9.10639404959628e-06,0.24358858168125153,3995,,
0,4000,0.22913954872637987,9.104657848676332e-06,0.3601228594779968,4000,,
0,4005,0.9061370082199574,9.101180889992135e-06,0.17293575406074524,4005,,
0,4010,0.21674418076872826,9.09944013351473e-06,0.1264660358428955,4010,,
0,4015,0.23101706616580486,9.097697859805956e-06,0.12227483093738556,4015,,
0,4020,0.3036969890818,9.09595406951064e-06,0.1014968529343605,4020,,
0,4025,0.2795945517718792,9.092461941742501e-06,0.15705819427967072,4025,,
0,4030,0.2160252882167697,9.090713605562138e-06,0.19926637411117554,4030,,
0,4035,0.22279355395585299,9.088963755380153e-06,0.3563533425331116,4035,,
0,4040,0.22642524540424347,9.08721239184418e-06,0.05171200633049011,4040,,
0,4045,0.2985455160960555,9.083705127303595e-06,0.09566225111484528,4045,,
0,4050,0.35698670614510775,9.081949227597046e-06,0.14562423527240753,4050,,
0,4055,0.4310903074219823,9.080191817132634e-06,0.25255686044692993,4055,,
0,4060,0.2442068299278617,9.078432896560788e-06,0.2441776841878891,4060,,
0,4065,0.26672935113310814,9.074910527699313e-06,0.2496200054883957,4065,,
0,4070,0.21830342523753643,9.073147080713334e-06,0.023410983383655548,4070,,
0,4075,0.2492418745532632,9.071382126227228e-06,0.05919092148542404,4075,,
0,4080,0.30312937684357166,9.069615664894217e-06,0.27762407064437866,4080,,
0,4085,0.28348452504724264,9.066078224303155e-06,0.13930977880954742,4085,,
0,4090,0.574096099473536,9.064307246354335e-06,0.12321645766496658,4090,,
0,4095,0.4231905173510313,9.062534764177072e-06,0.20902100205421448,4095,,
0,4100,0.2238738862797618,9.060760778427375e-06,0.06407700479030609,4100,,
0,4105,0.27714886609464884,9.057208298837488e-06,0.13678966462612152,4105,,
0,4110,0.22943945787847042,9.055429806312097e-06,0.23385782539844513,4110,,
0,4115,0.22055334504693747,9.053649812843867e-06,0.13443522155284882,4115,,
0,4120,0.24334539007395506,9.051868319091582e-06,0.14899161458015442,4120,,
0,4125,0.2771895145997405,9.048300833372785e-06,0.0824686661362648,4125,,
0,4130,0.24164890497922897,9.046514842726624e-06,0.25455302000045776,4130,,
0,4135,0.40731068700551987,9.044727354437112e-06,0.1169617623090744,4135,,
0,4140,0.23374192137271166,9.04293836916581e-06,0.10063929110765457,4140,,
0,4145,0.3321868907660246,9.03935591032686e-06,0.17201440036296844,4145,,
0,4150,0.3021503919735551,9.037562438085104e-06,0.15658533573150635,4150,,
0,4155,0.26274558436125517,9.035767471513345e-06,0.12104793637990952,4155,,
0,4160,0.2439516270533204,9.033971011275912e-06,0.12428940087556839,4160,,
0,4165,0.2762898001819849,9.03037361246411e-06,0.03550007939338684,4165,,
0,4170,0.21453589107841253,9.028572675221162e-06,0.06428679078817368,4170,,
0,4175,0.22200964018702507,9.026770246975386e-06,0.3239474296569824,4175,,
0,4180,0.2210945589467883,9.024966328393872e-06,0.08631487935781479,4180,,
0,4185,0.27879150304943323,9.021354022894752e-06,0.16220679879188538,4185,,
0,4190,0.2144452352076769,9.019545637314087e-06,0.07463648915290833,4190,,
0,4195,0.2250683419406414,9.017735764071561e-06,0.15892525017261505,4195,,
0,4200,0.22584094293415546,9.015924403837022e-06,0.19999660551548004,4200,,
0,4205,0.3206036565825343,9.012297225074047e-06,0.32960063219070435,4205,,
0,4210,0.3041045293211937,9.010481407888054e-06,0.35709044337272644,4210,,
0,4215,0.2447682311758399,9.008664106394937e-06,0.1705297976732254,4215,,
0,4220,0.2149085747078061,9.00684532126729e-06,0.09601220488548279,4220,,
0,4225,0.26857467368245125,9.003203302801536e-06,0.3701649606227875,4225,,
0,4230,0.23092501889914274,9.001380070811367e-06,0.18219366669654846,4230,,
0,4235,0.46776880603283644,8.999555357882541e-06,0.22749584913253784,4235,,
0,4240,0.3184531256556511,8.9977291646904e-06,0.34795159101486206,4240,,
0,4245,0.3144090808928013,8.994072340220254e-06,0.17921112477779388,4245,,
0,4250,0.22237226646393538,8.992241710295669e-06,0.08225833624601364,4250,,
0,4255,0.23471169266849756,8.990409602814598e-06,0.12282242625951767,4255,,
0,4260,0.2617757488042116,8.988576018455115e-06,0.16971047222614288,4260,,
0,4265,0.2770026894286275,8.98490442181596e-06,0.14011554419994354,4265,,
0,4270,0.6786843230947852,8.983066410895168e-06,0.12149892747402191,4270,,
0,4275,0.2479096269235015,8.981226925813733e-06,0.0785617008805275,4275,,
0,4280,0.2854918856173754,8.97938596725246e-06,0.17420144379138947,4280,,
0,4285,0.28205554373562336,8.975699632416357e-06,0.2880060076713562,4285,,
0,4290,0.3167840205132961,8.973854257505863e-06,0.26015615463256836,4290,,
0,4295,0.24493334256112576,8.972007411844206e-06,0.1765207052230835,4295,,
0,4300,0.2702689962461591,8.97015909611492e-06,0.2757897973060608,4300,,
0,4305,0.2899317294359207,8.966458057190296e-06,0.13571004569530487,4305,,
0,4310,0.22980034071952105,8.96460533536474e-06,0.12841327488422394,4310,,
0,4315,0.22618862427771091,8.962751146211112e-06,0.12332001328468323,4315,,
0,4320,0.23339368868619204,8.960895490415663e-06,0.12482962012290955,4320,,
0,4325,0.30410034116357565,8.957179781647005e-06,0.26189708709716797,4325,,
0,4330,0.23238788079470396,8.955319730049006e-06,0.3140921890735626,4330,,
0,4335,0.2210230426862836,8.953458214559602e-06,0.13485026359558105,4335,,
0,4340,0.22951510176062584,8.951595235867755e-06,0.12608495354652405,4340,,
0,4345,0.34315118566155434,8.947864891635277e-06,0.21032094955444336,4345,,
0,4350,0.22562240809202194,8.945997527475274e-06,0.15392795205116272,4350,,
0,4355,0.42389475367963314,8.94412870287408e-06,0.10912784934043884,4355,,
0,4360,0.24496253859251738,8.942258418523358e-06,0.1097458004951477,4360,,
0,4365,0.4675231035798788,8.938513473342695e-06,0.09237094223499298,4365,,
0,4370,0.2440716214478016,8.936638813898786e-06,0.04323443025350571,4370,,
0,4375,0.302196285687387,8.93476269747741e-06,0.11447286605834961,4375,,
0,4380,0.26841271482408047,8.932885124772933e-06,0.13590900599956512,4380,,
0,4385,0.28189763240516186,8.92912561329482e-06,0.224749356508255,4385,,
0,4390,0.40260258782655,8.927243675912606e-06,0.15550503134727478,4390,,
0,4395,0.2582727111876011,8.92536028503013e-06,0.3914749026298523,4395,,
0,4400,0.219540280289948,8.923475441344452e-06,0.04163433611392975,4400,,
0,4405,0.27272823732346296,8.919701398354396e-06,0.1155339851975441,4405,,
0,4410,0.23011749889701605,8.917812200446817e-06,0.07339869439601898,4410,,
0,4415,0.22913823183625937,8.915921552529635e-06,0.11095485091209412,4415,,
0,4420,0.22250546142458916,8.914029455302587e-06,0.5199087858200073,4420,,
0,4425,0.2794525735080242,8.910240915720552e-06,0.11760220676660538,4425,,
0,4430,0.21820369735360146,8.90834447476773e-06,0.15857645869255066,4430,,
0,4435,0.24109205417335033,8.906446587309373e-06,0.13245704770088196,4435,,
0,4440,0.2263700095936656,8.904547254047905e-06,0.962796688079834,4440,,
0,4445,0.5112130576744676,8.90074425292799e-06,0.5640870928764343,4445,,
0,4450,0.22853304352611303,8.89884058647706e-06,0.22247637808322906,4450,,
0,4455,0.22420620545744896,8.896935477038055e-06,0.13022196292877197,4455,,
0,4460,0.2303365282714367,8.895028925316063e-06,0.6343069672584534,4460,,
0,4465,0.3535755928605795,8.891211497846173e-06,0.12239659577608109,4465,,
0,4470,0.2521785004064441,8.889300623511128e-06,0.060592275112867355,4470,,
0,4475,0.2509438171982765,8.887388309718815e-06,0.23585984110832214,4475,,
0,4480,0.28558918088674545,8.885474557176987e-06,0.10186780989170074,4480,,
0,4485,0.29025783110409975,8.881642738678505e-06,0.27326470613479614,4485,,
0,4490,0.21531310956925154,8.879724674140034e-06,0.16607752442359924,4490,,
0,4495,0.23952184803783894,8.877805173688414e-06,0.205222025513649,4495,,
0,4500,0.23603033181279898,8.87588423803407e-06,0.12173525243997574,4500,,
0,4505,0.2918656151741743,8.872038063961541e-06,0.30849432945251465,4505,,
0,4510,0.21449818275868893,8.870112826966853e-06,0.1603580117225647,4510,,
0,4515,0.26394689083099365,8.86818615761643e-06,0.149140402674675,4515,,
0,4520,0.31699690874665976,8.866258056623345e-06,0.25072339177131653,4520,,
0,4525,0.3787672333419323,8.862397562564139e-06,0.10438722372055054,4525,,
0,4530,0.24085962027311325,8.86046517092681e-06,0.14380930364131927,4530,,
0,4535,0.22333414945751429,8.858531350504415e-06,0.1075248196721077,4535,,
0,4540,0.25739723443984985,8.856596102012669e-06,0.07592322677373886,4540,,
0,4545,0.3802857594564557,8.852721323686651e-06,0.44433823227882385,4545,,
0,4550,0.25051023345440626,8.850781795286462e-06,0.3398728668689728,4550,,
0,4555,0.39608834497630596,8.848840841685088e-06,0.13276004791259766,4555,,
0,4560,0.22094223834574223,8.84689846360089e-06,0.18492069840431213,4560,,
0,4565,0.27200089674443007,8.843009436860097e-06,0.2019214928150177,4565,,
0,4570,0.21665653865784407,8.841062789642859e-06,0.13176828622817993,4570,,
0,4575,0.30685453303158283,8.839114720821506e-06,0.24918314814567566,4575,,
0,4580,0.2625146238133311,8.837165231117034e-06,0.0994056686758995,4580,,
0,4585,0.27522275131195784,8.833261991945337e-06,0.1439194232225418,4585,,
0,4590,0.2456571301445365,8.831308243922727e-06,0.1966087967157364,4590,,
0,4595,0.4121754737570882,8.82935307790623e-06,0.08795034885406494,4595,,
0,4600,0.21508130338042974,8.827396494619464e-06,0.10744781047105789,4600,,
0,4605,0.4556818762794137,8.823479079132236e-06,0.0785524845123291,4605,,
0,4610,0.40677088871598244,8.821518248381635e-06,0.21763981878757477,4610,,
0,4615,0.24623878207057714,8.819556003260495e-06,0.1902405470609665,4615,,
0,4620,0.21207589283585548,8.81759234449505e-06,0.110699363052845,4620,,
0,4625,0.3328964402899146,8.813660788938834e-06,0.29803529381752014,4625,,
0,4630,0.2157107973471284,8.81169289360316e-06,0.07075990736484528,4630,,
0,4635,0.22810463048517704,8.809723587533375e-06,0.09057403355836868,4635,,
0,4640,0.24719919357448816,8.807752871458333e-06,0.064241424202919,4640,,
0,4645,0.3973295958712697,8.803807212210504e-06,0.17995013296604156,4645,,
0,4650,0.24594097305089235,8.801832270498036e-06,0.1393827497959137,4650,,
0,4655,0.22130814846605062,8.79985592170094e-06,0.3337278664112091,4655,,
0,4660,0.21901248209178448,8.797878166550681e-06,0.19970375299453735,4660,,
0,4665,0.2781359702348709,8.793918440119115e-06,0.15754450857639313,4665,,
0,4670,0.21292134188115597,8.79193647030333e-06,0.21183302998542786,4670,,
0,4675,0.22471410688012838,8.789953097065424e-06,0.30397137999534607,4675,,
0,4680,0.22893736977130175,8.787968321139459e-06,0.12212783843278885,4680,,
0,4685,0.27393003087490797,8.783994564162184e-06,0.22976115345954895,4685,,
0,4690,0.2149824071675539,8.782005584581591e-06,0.33273813128471375,4690,,
0,4695,0.2254229448735714,8.780015205254367e-06,0.22921296954154968,4695,,
0,4700,0.25716647505760193,8.778023426917168e-06,0.07964959740638733,4700,,
0,4705,0.26940427999943495,8.774035676162038e-06,0.12673895061016083,4705,,
0,4710,0.21363877039402723,8.772039705220004e-06,0.12973639369010925,4710,,
0,4715,0.3039684882387519,8.770042338219782e-06,0.35006842017173767,4715,,
0,4720,0.2575297290459275,8.768043575900609e-06,0.07684513181447983,4720,,
0,4725,0.29440811090171337,8.764041868264956e-06,0.23049981892108917,4725,,
0,4730,0.22038035560399294,8.762038924429537e-06,0.3703213930130005,4730,,
0,4735,0.22985741030424833,8.760034588237286e-06,0.18657207489013672,4735,,
0,4740,0.26813963521271944,8.758028860430025e-06,0.3650328516960144,4740,,
0,4745,0.2775925938040018,8.75401323294032e-06,0.16127319633960724,4745,,
0,4750,0.21726829651743174,8.752003334744087e-06,0.18355050683021545,4750,,
0,4755,0.23688304983079433,8.749992047905265e-06,0.29731905460357666,4755,,
0,4760,0.22862573061138391,8.747979373168247e-06,0.2562115788459778,4760,,
0,4765,0.2782212495803833,8.74394986297975e-06,0.1197207123041153,4765,,
0,4770,0.213952224701643,8.741933029019624e-06,0.17285118997097015,4770,,
0,4775,0.24885503109544516,8.739914810143999e-06,0.09153114259243011,4775,,
0,4780,0.24731115344911814,8.737895207099833e-06,0.03626108169555664,4780,,
0,4785,0.5198923097923398,8.733851851496266e-06,0.1486169844865799,4785,,
0,4790,0.21887265797704458,8.73182810043334e-06,0.22569957375526428,4790,,
0,4795,0.2677052831277251,8.72980296819482e-06,0.1371266096830368,4795,,
0,4800,0.24283666908740997,8.727776455530222e-06,0.1449258178472519,4800,,
0,4805,0.2796049080789089,8.72371929192341e-06,0.07821464538574219,4805,,
0,4810,0.2198963463306427,8.721688642482778e-06,0.18692739307880402,4810,,
0,4815,0.2259291671216488,8.719656615619238e-06,0.19952166080474854,4815,,
0,4820,0.22797312028706074,8.717623212084857e-06,0.09606093913316727,4820,,
0,4825,0.333668977022171,8.713552278014383e-06,0.2381553202867508,4825,,
0,4830,0.24592351540923119,8.711514748984973e-06,0.1985042244195938,4830,,
0,4835,0.23093676380813122,8.709475846298084e-06,0.17538952827453613,4835,,
0,4840,0.46251112408936024,8.707435570708323e-06,0.2955052852630615,4840,,
0,4845,0.2944366792216897,8.703350903841187e-06,0.7264443635940552,4845,,
0,4850,0.22082721255719662,8.701306514075575e-06,0.12623606622219086,4850,,
0,4855,0.23129177559167147,8.699260754430622e-06,0.16292044520378113,4855,,
0,4860,0.298162380233407,8.697213625663476e-06,0.2567973732948303,4860,,
0,4865,0.31284342892467976,8.693115263793745e-06,0.058016981929540634,4865,,
0,4870,0.21913911029696465,8.69106403220799e-06,0.1800164133310318,4870,,
0,4875,0.22368811815977097,8.689011434533707e-06,0.2952951490879059,4875,,
0,4880,0.23940682411193848,8.686957471530578e-06,0.06401941180229187,4880,,
0,4885,0.27807171922177076,8.682845452579025e-06,0.2686890661716461,4885,,
0,4890,0.21531164925545454,8.680787398152492e-06,0.07433989644050598,4890,,
0,4895,0.2331753708422184,8.678727981440883e-06,0.15356194972991943,4895,,
0,4900,1.2136334059759974,8.676667203206405e-06,0.11855608224868774,4900,,
0,4905,0.45775307808071375,8.672541565220179e-06,0.16493411362171173,4905,,
0,4910,0.22945141606032848,8.670476706995359e-06,0.12403129041194916,4910,,
0,4915,0.21412033960223198,8.668410490301522e-06,0.08769192546606064,4915,,
0,4920,0.2587947966530919,8.666342915903392e-06,0.11710724979639053,4920,,
0,4925,0.2749232705682516,8.66220369705565e-06,0.11492307484149933,4925,,
0,4930,0.3522085705772042,8.66013205413799e-06,0.457310289144516,4930,,
0,4935,0.22001745458692312,8.658059056579943e-06,0.07307831197977066,4935,,
0,4940,0.28904732316732407,8.65598470514874e-06,0.20171016454696655,4940,,
0,4945,0.3064431669190526,8.651831943738295e-06,0.17603079974651337,4945,,
0,4950,0.2778684077784419,8.649753535296016e-06,0.17966628074645996,4950,,
0,4955,0.23141058161854744,8.647673776054515e-06,0.2653917670249939,4955,,
0,4960,0.2577630076557398,8.645592666783522e-06,0.2577527165412903,4960,,
0,4965,0.26343956124037504,8.641426401234494e-06,0.24535521864891052,4965,,
0,4970,0.22990993596613407,8.63934124649842e-06,0.18695005774497986,4970,,
0,4975,0.2294771894812584,8.637254744816784e-06,0.07427020370960236,4975,,
0,4980,0.22164409793913364,8.635166896961811e-06,0.2680947780609131,4980,,
0,4985,0.2918524956330657,8.630987165823268e-06,0.20026201009750366,4985,,
0,4990,0.25128612760454416,8.628895284086644e-06,0.18897104263305664,4990,,
0,4995,0.32189430575817823,8.626802059270579e-06,0.1004488617181778,4995,,
0,5000,0.34155613277107477,8.624707492149791e-06,0.12717218697071075,5000,,
0,5005,0.5620911940932274,8.620514334095395e-06,0.0842755138874054,5005,,
0,5010,0.2547819036990404,8.618415744713706e-06,0.18693803250789642,5010,,
0,5015,0.22639138996601105,8.616315816131127e-06,0.03729813173413277,5015,,
0,5020,0.3287389809265733,8.614214549124856e-06,0.23200437426567078,5020,,
0,5025,0.29194475803524256,8.610008002952507e-06,0.2566075325012207,5025,,
0,5030,0.23544519767165184,8.607902725343301e-06,0.37762126326560974,5030,,
0,5035,0.24445339478552341,8.605796112424148e-06,0.048266034573316574,5035,,
0,5040,0.2477953089401126,8.603688164974719e-06,0.26349884271621704,5040,,
0,5045,0.3529374524950981,8.59946826960619e-06,0.2263370305299759,5045,,
0,5050,0.23173556104302406,8.597356323248904e-06,0.09455468505620956,5050,,
0,5055,0.2275739023461938,8.595243045484964e-06,0.17380039393901825,5055,,
0,5060,0.23858107347041368,8.593128437096515e-06,0.16217488050460815,5060,,
0,5065,0.2718252521008253,8.588895231577091e-06,0.04669351875782013,5065,,
0,5070,0.22241509519517422,8.586776636012859e-06,0.16987697780132294,5070,,
0,5075,0.32922976836562157,8.584656712957592e-06,0.14532913267612457,5075,,
0,5080,0.3102979389950633,8.582535463195887e-06,0.15916429460048676,5080,,
0,5085,0.41124867275357246,8.578288986694014e-06,0.18261276185512543,5085,,
0,5090,0.23276755958795547,8.576163761525496e-06,0.3746728003025055,5090,,
0,5095,0.2231121975928545,8.574037212793842e-06,0.12564986944198608,5095,,
0,5100,0.37383934296667576,8.571909341286101e-06,0.21507543325424194,5100,,
0,5105,0.29833329003304243,8.567649633093013e-06,0.07008381187915802,5105,,
0,5110,0.24905346054583788,8.565517797984211e-06,0.06946389377117157,5110,,
0,5115,0.36203149054199457,8.563384643252419e-06,0.16979555785655975,5115,,
0,5120,0.3490337245166302,8.56125016968713e-06,0.13874006271362305,5120,,
0,5125,0.28454504255205393,8.556977269216491e-06,0.3761594891548157,5125,,
0,5130,0.2218534192070365,8.554838843892568e-06,0.19361069798469543,5130,,
0,5135,0.5209445748478174,8.55269910289801e-06,0.04671236872673035,5135,,
0,5140,0.2548336600884795,8.55055804702475e-06,0.07490906119346619,5140,,
0,5145,0.29825227335095406,8.546271993812282e-06,0.2708408534526825,5145,,
0,5150,0.2734414879232645,8.544126998059375e-06,0.297564297914505,5150,,
0,5155,0.23359897080808878,8.54198069060036e-06,0.1486017107963562,5155,,
0,5160,0.2585732592269778,8.539833072229604e-06,0.16271759569644928,5160,,
0,5165,0.3614287478849292,8.535533905932735e-06,0.06560932844877243,5165,,
0,5170,0.2283844305202365,8.533382359597778e-06,0.17996729910373688,5170,,
0,5175,0.2284128563478589,8.531229505533378e-06,0.4159761071205139,5175,,
0,5180,0.22906637657433748,8.529075344536322e-06,0.40183255076408386,5180,,
0,5185,0.29865002911537886,8.524763104933812e-06,0.14434733986854553,5185,,
0,5190,0.2133989343419671,8.522605027924343e-06,0.3007826805114746,5190,,
0,5195,0.24184937495738268,8.5204456471742e-06,0.10101732611656189,5195,,
0,5200,0.22598455846309662,8.518284963482583e-06,0.16227753460407257,5200,,
0,5205,0.2743305191397667,8.513959690474146e-06,0.05392613634467125,5205,,
0,5210,0.25248044449836016,8.511795102758141e-06,0.16313499212265015,5210,,
0,5215,0.24866080470383167,8.509629215302287e-06,0.07789525389671326,5215,,
0,5220,0.27964018750935793,8.507462028908195e-06,0.07579977065324783,5220,,
0,5225,0.28065297938883305,8.503123762514143e-06,0.4006349742412567,5225,,
0,5230,0.2682512514293194,8.500952684119806e-06,0.23554976284503937,5230,,
0,5235,0.25920443143695593,8.498780309998478e-06,0.11620272696018219,5235,,
0,5240,0.22794106788933277,8.496606640954169e-06,0.12679828703403473,5240,,
0,5245,0.2781684575602412,8.492255421315042e-06,0.21192172169685364,5245,,
0,5250,0.2214432330802083,8.490077872330642e-06,0.2007453441619873,5250,,
0,5255,0.32458633463829756,8.487899031644093e-06,0.07852570712566376,5255,,
0,5260,0.26439843978732824,8.4857189000618e-06,0.11133856326341629,5260,,
0,5265,0.27730149682611227,8.481354767437984e-06,0.22176800668239594,5265,,
0,5270,0.3005542978644371,8.479170768011656e-06,0.24057497084140778,5270,,
0,5275,0.22307169064879417,8.476985480919977e-06,0.2922259569168091,5275,,
0,5280,0.25106130726635456,8.474798906971733e-06,0.13935847580432892,5280,,
0,5285,0.2742421692237258,8.470421901743097e-06,0.10904829204082489,5285,,
0,5290,0.21876468788832426,8.468231472082664e-06,0.17365501821041107,5290,,
0,5295,0.22119396552443504,8.466039758805587e-06,0.17240992188453674,5295,,
0,5300,0.23536760453134775,8.463846762723034e-06,0.13477879762649536,5300,,
0,5305,0.27562345284968615,8.45945692538855e-06,0.1409379243850708,5305,,
0,5310,0.40388569701462984,8.457260085761327e-06,0.12609444558620453,5310,,
0,5315,0.21827578824013472,8.45506196657805e-06,0.10323271155357361,5315,,
0,5320,0.2551279803737998,8.452862568652253e-06,0.15758858621120453,5320,,
0,5325,0.2781294174492359,8.448459939829625e-06,0.08077753335237503,5325,,
0,5330,0.2162365848198533,8.446256710562238e-06,0.15946495532989502,5330,,
0,5335,0.2990064397454262,8.444052205811222e-06,0.19267286360263824,5335,,
0,5340,0.21879066992551088,8.441846426392476e-06,0.19297079741954803,5340,,
0,5345,0.33210513461381197,8.437431046817765e-06,0.10296586900949478,5345,,
0,5350,0.21813191194087267,8.435221448295966e-06,0.11917389929294586,5350,,
0,5355,0.24870040733367205,8.43301057837476e-06,0.06313927471637726,5355,,
0,5360,0.3312419466674328,8.43079843787241e-06,0.0617155060172081,5360,,
0,5365,0.3118650782853365,8.426370348399656e-06,0.3112148344516754,5365,,
0,5370,0.36340244207531214,8.42415440106812e-06,0.30762553215026855,5370,,
0,5375,0.2509856689721346,8.421937186433172e-06,0.10257492959499359,5375,,
0,5380,0.3043505409732461,8.419718705315419e-06,0.10969464480876923,5380,,
0,5385,0.27206363063305616,8.415277946916263e-06,0.25192904472351074,5385,,
0,5390,0.2177997399121523,8.413055671278416e-06,0.300190806388855,5390,,
0,5395,0.22511306125670671,8.410832132444874e-06,0.09580760449171066,5395,,
0,5400,0.3187877694144845,8.408607331238584e-06,0.19290468096733093,5400,,
0,5405,0.4932135948911309,8.404153945001884e-06,0.27465277910232544,5405,,
0,5410,0.2140920590609312,8.401925361619704e-06,0.11495353281497955,5410,,
0,5415,0.2147318199276924,8.399695519161232e-06,0.30614811182022095,5415,,
0,5420,0.30047614593058825,8.39746441845175e-06,0.2944749891757965,5420,,
